"CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Govt.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Population.Millions","GDP.PPP.Billions","GDP.Growth.Rate","GDP.per.Capita.PPP","Unemployment.Rate","Inflation","Public.Debt.Perc.of.GDP","Year","rule_law","govt_size","reg_eff","mkt_open"
104,"Malaysia","Malaysia","Asia-Pacific",22,6,74,84.1,68.2,55.4,85.6,83.2,82.4,83.9,74.4,78.6,82,60,50,32.1,930.8,5.9,29041,3.4,3.8,54.2,"2019",69.2333333333333,83.7333333333333,78.9666666666667,64
105,"Maldives","Maldives","Asia-Pacific",141,37,53.2,43.9,36.4,33.5,95.8,60.8,10.7,78.3,70.8,81,62.6,35,30,0.4,6.9,4.8,19151,5,2.8,68.1,"2019",37.9333333333333,55.7666666666667,76.7,42.5333333333333
106,"Mali","Mali","Sub-Saharan Africa",103,12,58.1,33.7,33.4,29.6,68.7,85.4,84.2,53.8,52.2,81.6,69.8,65,40,18.9,41,5.3,2170,7.9,1.8,35.6,"2019",32.2333333333333,79.4333333333333,62.5333333333333,58.2666666666667
107,"Malta","Malta","Europe",41,20,68.6,69.8,50.4,50.3,64.2,56.1,94.5,67.1,61.3,78.2,86,85,60,0.5,19.3,6.6,41945,4,1.3,52.6,"2019",56.8333333333333,71.6,68.8666666666667,77
108,"Mauritania","Mauritania","Sub-Saharan Africa",119,18,55.7,27.5,30.6,30.6,78,74.2,80.6,61.9,51.5,81.2,62.6,50,40,3.9,17.3,3.2,4444,9.9,2.3,91.1,"2019",29.5666666666667,77.6,64.8666666666667,50.8666666666667
109,"Mauritius","Mauritius","Sub-Saharan Africa",25,1,73,69.5,62.1,40.3,92.1,80.3,73.6,79.8,60.8,79.4,88.4,80,70,1.3,27.5,3.9,21640,7.1,3.7,60.2,"2019",57.3,82,73.3333333333333,79.4666666666667
110,"Mexico","Mexico","Americas",66,12,64.7,59.1,34.9,26.3,75.8,78.2,83.2,67.8,58.6,75.9,81.4,75,60,123.5,2458.4,2,19903,3.4,6,54.2,"2019",40.1,79.0666666666667,67.4333333333333,72.1333333333333
111,"Micronesia","Micronesia","Asia-Pacific",149,38,51.9,7.6,26.6,36.6,92.8,0,98.8,57.4,71.9,85.8,80.6,35,30,0.1,0.3,2,3393,NA,0.5,24.5,"2019",23.6,63.8666666666667,71.7,48.5333333333333
112,"Moldova","Moldova","Europe",97,40,59.1,55.2,29.6,25.4,85.4,59.1,92,67,39,73.5,78,55,50,3.5,20.1,4,5661,4.5,6.6,37.7,"2019",36.7333333333333,78.8333333333333,59.8333333333333,61
113,"Mongolia","Mongolia","Asia-Pacific",126,29,55.4,48.2,23.8,29.8,88.5,63.1,6.2,66,75,77.8,75.8,50,60,3.1,39.7,5.1,12979,7,4.6,91.4,"2019",33.9333333333333,52.6,72.9333333333333,61.9333333333333
114,"Montenegro","Montenegro","Europe",92,39,60.5,55.4,51.8,39.5,85.3,32.6,23.2,73.3,73.4,81.6,84.7,75,50,0.6,11,4.2,17736,16.1,2.4,67.5,"2019",48.9,47.0333333333333,76.1,69.9
115,"Morocco","Morocco","Middle East and North Africa",75,6,62.9,57.2,47.1,39.2,72.2,72.7,66.9,70.3,33.1,83.5,77.4,65,70,34.9,298.6,4.2,8567,9.3,0.8,64.4,"2019",47.8333333333333,70.6,62.3,70.8
116,"Mozambique","Mozambique","Sub-Saharan Africa",163,40,48.6,33.9,35.2,28.1,75.5,66.9,16.6,57.1,42,65.4,78,35,50,29.5,36.7,3,1244,25,15.3,102.2,"2019",32.4,53,54.8333333333333,54.3333333333333
117,"Namibia","Namibia","Sub-Saharan Africa",99,10,58.7,55.9,54.7,49.8,66.5,48.9,15.7,65.8,85.1,74.4,83,65,40,2.3,26.5,-1.2,11312,23.3,6.1,46.1,"2019",53.4666666666667,43.7,75.1,62.6666666666667
118,"Nepal","Nepal","Asia-Pacific",136,34,53.8,39.2,34.7,26.2,84,83.7,98.5,61.8,47.9,69.4,60.4,10,30,29.3,78.6,7.5,2679,2.7,4.5,27.2,"2019",33.3666666666667,88.7333333333333,59.7,33.4666666666667
119,"Netherlands","Netherlands","Europe",13,5,76.8,88,74.7,89.1,51.6,42.9,93.3,81.4,60.3,84,86,90,80,17.1,916.1,3.1,53635,4.8,1.3,56.7,"2019",83.9333333333333,62.6,75.2333333333333,85.3333333333333
120,"New Zealand","NewZealand","Asia-Pacific",3,3,84.4,95,83.5,96.7,71,50.4,98.6,91,86.7,87.5,92.4,80,80,4.8,188.6,3,38934,4.9,1.9,26.4,"2019",91.7333333333333,73.3333333333333,88.4,84.1333333333333
121,"Nicaragua","Nicaragua","Americas",107,21,57.7,33.4,18.7,20.3,76.9,79.1,93.9,56,55.8,72.7,76,60,50,6.2,36.4,4.9,5849,4.4,3.9,33.6,"2019",24.1333333333333,83.3,61.5,62
122,"Niger","Niger","Sub-Saharan Africa",151,31,51.6,37.2,31,34.1,76.9,75.6,22.2,56.3,48.2,76.7,65.8,55,40,18.8,21.8,5.2,1164,0.4,2.4,46.5,"2019",34.1,58.2333333333333,60.4,53.6
123,"Nigeria","Nigeria","Sub-Saharan Africa",111,14,57.3,36.5,34.3,20.5,85,96.5,68.2,51.2,83.3,65,62.4,45,40,188.7,1118.8,0.8,5929,7,16.5,23.4,"2019",30.4333333333333,83.2333333333333,66.5,49.1333333333333
124,"Norway","Norway","Europe",26,15,73,86.1,81.2,92.3,57.4,25.3,97.3,89.4,53.7,75.4,83.2,75,60,5.3,380,1.8,71831,4.2,1.9,36.7,"2019",86.5333333333333,60,72.8333333333333,72.7333333333333
125,"Oman","Oman","Middle East and North Africa",88,7,61,58.1,51.6,53.8,97.8,32.5,16.1,75.2,57.3,77.7,87,65,60,4.1,186.6,-0.3,45157,3.3,1.6,44.2,"2019",54.5,48.8,70.0666666666667,70.6666666666667
126,"Pakistan","Pakistan","Asia-Pacific",131,32,55,41.5,40.2,30.6,80.5,87.6,49.2,56.1,41.8,72.6,64.8,55,40,197.3,1057,5.3,5358,4,4.1,67.2,"2019",37.4333333333333,72.4333333333333,56.8333333333333,53.2666666666667
127,"Panama","Panama","Americas",50,9,67.2,60.4,30.1,34.1,85,85.3,91.3,73.6,43.4,79.4,79.2,75,70,4.1,103.9,5.4,25351,4.5,0.9,38.2,"2019",41.5333333333333,87.2,65.4666666666667,74.7333333333333
128,"Papua New Guinea","PapuaNewGuinea","Asia-Pacific",101,21,58.4,37.4,49,37.2,71.8,89.1,75.2,62.2,72.6,70,80.9,25,30,8.3,30.3,2.5,3675,2.7,5.2,32.6,"2019",41.2,78.7,68.2666666666667,45.3
129,"Paraguay","Paraguay","Americas",85,18,61.8,39.5,30,25.5,96.3,78.9,96.3,61.5,29.2,72.8,76.6,75,60,7,68.3,4.3,9826,4.6,3.6,25.6,"2019",31.6666666666667,90.5,54.5,70.5333333333333
130,"Peru","Peru","Americas",45,7,67.8,56.1,34,31.8,80.6,86.1,88.5,67.8,63.5,83.9,86.4,75,60,31.8,424.4,2.5,13334,3.6,2.8,25.5,"2019",40.6333333333333,85.0666666666667,71.7333333333333,73.8
131,"Philippines","Philippines","Asia-Pacific",70,15,63.8,48.7,36.4,30.9,76.9,88.7,97.1,61.3,57.9,69.6,78.2,60,60,105.3,875.6,6.7,8315,2.4,3.2,37.8,"2019",38.6666666666667,87.5666666666667,62.9333333333333,66.0666666666667
132,"Poland","Poland","Europe",46,23,67.8,62.3,44,49.8,74.9,48.8,86.4,65.4,63.9,82.1,86,80,70,38,1121,4.6,29521,4.9,2,51.4,"2019",52.0333333333333,70.0333333333333,70.4666666666667,78.6666666666667
133,"Portugal","Portugal","Europe",62,30,65.3,71.5,64.3,59.5,59.9,35.6,69.8,79.7,44.3,83,86,70,60,10.3,313.4,2.7,30417,8.9,1.6,125.6,"2019",65.1,55.1,69,72
134,"Qatar","Qatar","Middle East and North Africa",28,3,72.6,64.5,60,77.4,99.7,56.8,94,71.2,65.9,78.4,83.2,60,60,2.7,340.6,2.1,124529,0.1,0.4,54,"2019",67.3,83.5,71.8333333333333,67.7333333333333
135,"Romania","Romania","Europe",42,21,68.6,66.7,51.9,39.8,89.7,69,89.3,63.1,64.5,82.7,86,70,50,19.6,481.5,7,24508,4.9,1.3,36.9,"2019",52.8,82.6666666666667,70.1,68.6666666666667
136,"Russia","Russia","Europe",98,41,58.9,52.4,45.1,36.6,89.4,62.3,86.6,78.4,52.5,65.1,77.8,30,30,144,4007.8,1.5,27834,5.2,3.7,17.4,"2019",44.7,79.4333333333333,65.3333333333333,45.9333333333333
137,"Rwanda","Rwanda","Sub-Saharan Africa",32,2,71.1,72.2,83.2,67.9,79.8,79.4,86.3,56.2,82.2,76.1,70.4,60,40,11.8,24.6,6.1,2080,1.3,4.8,40.6,"2019",74.4333333333333,81.8333333333333,71.5,56.8
138,"Saint Lucia","SaintLucia","Americas",38,4,68.7,65.9,63.8,50.3,76.2,79.3,81.3,76.3,69.2,83.9,73.2,65,40,0.2,2.5,3,14450,21,0.1,71.3,"2019",60,78.9333333333333,76.4666666666667,59.4
139,"Saint Vincent and the Grenadines","SaintVincentGrenadines","Americas",55,10,65.8,36.5,63.8,50.5,71.2,74.3,85,76.5,73.5,82.2,66.6,70,40,0.1,1.3,1,11491,18.3,2,80.8,"2019",50.2666666666667,76.8333333333333,77.4,58.8666666666667
140,"Samoa","Samoa","Asia-Pacific",82,19,62.2,53.8,31,37.7,79.9,62.3,93.6,77,78.2,83.5,63.8,55,30,0.2,1.1,2.4,5740,8.2,1.3,49.1,"2019",40.8333333333333,78.6,79.5666666666667,49.6
141,"São Tomé and Príncipe","SaoTomePrincipe","Sub-Saharan Africa",134,24,54,37.4,26.6,35.5,87.2,67,62.3,65.1,42.7,70.5,64.2,60,30,0.2,0.7,4,3180,13.5,5.5,83.3,"2019",33.1666666666667,72.1666666666667,59.4333333333333,51.4
142,"Saudi Arabia","SaudiArabia","Middle East and North Africa",91,9,60.7,55,62.7,49.8,99.8,57.5,19.4,72.3,63.3,78.1,76,45,50,32.4,1773.6,-0.7,54777,5.5,-0.9,17.3,"2019",55.8333333333333,58.9,71.2333333333333,57
143,"Senegal","Senegal","Sub-Saharan Africa",117,16,56.3,47.8,40.4,40.3,70.8,73.3,60,53.3,39.4,78.2,72,60,40,15.9,43.2,7.2,2727,4.9,1.4,61.2,"2019",42.8333333333333,68.0333333333333,56.9666666666667,57.3333333333333
144,"Serbia","Serbia","Europe",69,34,63.9,50.1,44.8,37.2,82,45.1,90.1,72.9,67.4,80,77,70,50,7,105.5,1.8,15000,14.1,3.1,61.5,"2019",44.0333333333333,72.4,73.4333333333333,65.6666666666667
145,"Seychelles","Seychelles","Sub-Saharan Africa",87,6,61.4,58.2,37.5,39.2,76.3,60.3,92,63.3,63.2,80,81.4,55,30,0.1,2.7,4.2,28779,NA,2.9,63.3,"2019",44.9666666666667,76.2,68.8333333333333,55.4666666666667
146,"Sierra Leone","SierraLeone","Sub-Saharan Africa",167,42,47.5,35.5,34.5,26.2,87.3,84.4,13.2,44.9,29.3,65,69.4,60,20,7.4,11.5,3.5,1553,4.5,18,58.4,"2019",32.0666666666667,61.6333333333333,46.4,49.8
147,"Singapore","Singapore","Asia-Pacific",2,2,89.4,97.4,92.4,95.1,90.4,90.7,80,90.8,91,85.3,94.8,85,80,5.6,527,3.6,93906,2,0.6,110.9,"2019",94.9666666666667,87.0333333333333,89.0333333333333,86.6
148,"Slovakia","Slovakia","Europe",65,32,65,68.5,37.2,37.7,78.6,46.1,87.2,61.3,53.4,78.6,86,75,70,5.4,179.4,3.4,33025,8.1,1.3,50.4,"2019",47.8,70.6333333333333,64.4333333333333,77
149,"Slovenia","Slovenia","Europe",58,29,65.5,76.4,46.5,53.6,58.4,38.3,82.6,79.3,61.2,83.6,86,70,50,2.1,71.1,5,34407,6.6,1.4,75.4,"2019",58.8333333333333,59.7666666666667,74.7,68.6666666666667
150,"Solomon Islands","SolomonIslands","Asia-Pacific",133,33,54.6,49.9,51.7,33.5,65.5,36.5,89.4,68.6,72,86,56.8,15,30,0.6,1.3,3.2,2157,2.1,-0.4,10,"2019",45.0333333333333,63.8,75.5333333333333,33.9333333333333
184,"Somalia","Somalia","Sub-Saharan Africa",NA,NA,NA,33.7,26.6,7.9,NA,NA,NA,31.7,NA,NA,NA,NA,NA,14.3,18.7,1.8,NA,6,NA,NA,"2019",22.7333333333333,NA,NA,NA
151,"South Africa","SouthAfrica","Sub-Saharan Africa",102,11,58.3,58.8,39.3,39.7,62.1,67.6,62.6,64.3,59.1,75.2,76,45,50,56.5,765.6,1.3,13545,27.3,5.3,52.7,"2019",45.9333333333333,64.1,66.2,57
152,"Spain","Spain","Europe",57,28,65.7,72.9,51.4,51.9,62.3,46.2,51.1,66.8,57.8,87.5,86,85,70,46.3,1773.9,3.1,38286,17.2,2,98.4,"2019",58.7333333333333,53.2,70.7,80.3333333333333
153,"Sri Lanka","SriLanka","Asia-Pacific",115,25,56.4,44.7,39.4,28.9,84.9,88.3,30.4,75.1,58.8,70.1,76.2,40,40,21.4,274.7,3.1,12811,4.1,6.5,79.4,"2019",37.6666666666667,67.8666666666667,68,52.0666666666667
154,"Sudan","Sudan","Sub-Saharan Africa",166,41,47.7,27.5,22.2,26.2,86.3,96.6,76.1,52.1,59,56.9,45,5,20,40.8,187,3.2,4586,12.7,32.4,126,"2019",25.3,86.3333333333333,56,23.3333333333333
155,"Suriname","Suriname","Americas",165,28,48.1,49.1,22.2,35.5,70.9,77.2,9.6,48.3,73.5,56,64.6,40,30,0.6,8.5,0,14606,8.1,22,72.1,"2019",35.6,52.5666666666667,59.2666666666667,44.8666666666667
157,"Sweden","Sweden","Europe",19,10,75.2,89.5,84,88,43.2,26.7,96.6,88,53.9,82,86,85,80,10.1,520.9,2.4,51475,6.7,1.9,40.9,"2019",87.1666666666667,55.5,74.6333333333333,83.6666666666667
158,"Switzerland","Switzerland","Europe",4,1,81.9,85.3,82,88,70.5,64.8,96.3,75.4,72.5,85.2,87.4,85,90,8.4,517.2,1.1,61422,4.8,0.5,42.8,"2019",85.1,77.2,77.7,87.4666666666667
159,"Syria","Syria","Middle East and North Africa",NA,NA,NA,37,24.4,20.3,NA,NA,NA,49.6,58.2,48.3,47,0,NA,18.4,NA,NA,NA,14.9,NA,NA,"2019",27.2333333333333,NA,52.0333333333333,NA
160,"Taiwan ","Taiwan","Asia-Pacific",10,5,77.3,85.4,70.1,69.2,75,90.6,91.6,93.2,60.9,84.4,87,60,60,23.6,1185.5,2.8,50294,3.8,0.6,35.2,"2019",74.9,85.7333333333333,79.5,69
161,"Tajikistan","Tajikistan","Asia-Pacific",122,28,55.6,47.8,52.1,36.4,91.8,64.6,60.3,67.3,49.2,68.5,73.6,25,30,8.8,28.4,7.1,3212,10.3,7.3,47.8,"2019",45.4333333333333,72.2333333333333,61.6666666666667,42.8666666666667
162,"Tanzania","Tanzania","Sub-Saharan Africa",94,7,60.2,35.4,41.4,33.2,80.5,90.3,85.2,46.6,66.2,70.4,67.8,55,50,50,162.2,6,3240,2.2,5.3,38.2,"2019",36.6666666666667,85.3333333333333,61.0666666666667,57.6
163,"Thailand","Thailand","Asia-Pacific",43,10,68.3,53.7,45.9,36.4,81.3,85.8,96.5,82.5,63.9,75.2,83,55,60,69.1,1233.7,3.9,17856,1.1,0.7,41.9,"2019",45.3333333333333,87.8666666666667,73.8666666666667,66
164,"Timor-Leste","TimorLeste","Asia-Pacific",172,42,44.2,29.7,13.1,32.1,96.3,0.9,20,60.5,58.8,79.5,75,45,20,1.2,6.8,-0.5,5444,3.4,0.6,0,"2019",24.9666666666667,39.0666666666667,66.2666666666667,46.6666666666667
165,"Togo","Togo","Sub-Saharan Africa",158,35,50.3,35.5,29.6,28.1,67.8,77,24.5,50.4,46.7,79.1,69.4,65,30,7.8,12.9,4.4,1659,1.8,-0.7,78.6,"2019",31.0666666666667,56.4333333333333,58.7333333333333,54.8
166,"Tonga","Tonga","Asia-Pacific",108,23,57.7,59.2,26.6,38.1,85.5,40.9,93.4,75.3,69.9,69.4,73.6,40,20,0.1,0.6,3.1,5608,1.1,8,48,"2019",41.3,73.2666666666667,71.5333333333333,44.5333333333333
167,"Trinidad and Tobago","TrinidadTobago","Americas",112,22,57,52.3,40.6,32.9,82.3,61.9,16.6,67.8,75.6,75.1,68.4,60,50,1.4,43,-2.6,31367,4.8,1.9,41.3,"2019",41.9333333333333,53.6,72.8333333333333,59.4666666666667
168,"Tunisia","Tunisia","Middle East and North Africa",125,10,55.4,49.2,42.7,36.6,74.4,74.4,37.9,76.7,50.3,76,71.4,45,30,11.5,135.4,1.9,11755,15.4,5.3,71.3,"2019",42.8333333333333,62.2333333333333,67.6666666666667,48.8
169,"Turkey","Turkey","Europe",68,33,64.6,55.8,49.8,41.2,76.4,65.1,92.2,66,49.2,70,79.6,70,60,80.8,2173.2,7,26893,11.3,11.1,28.5,"2019",48.9333333333333,77.9,61.7333333333333,69.8666666666667
170,"Turkmenistan","Turkmenistan","Asia-Pacific",164,40,48.4,31.6,29.8,20.3,95.9,92,92.3,30,20,73.4,76,10,10,5.7,103.5,6.5,18126,3.4,8,28.8,"2019",27.2333333333333,93.4,41.1333333333333,32
171,"Uganda","Uganda","Sub-Saharan Africa",95,8,59.7,42.2,38.5,25.4,73.3,88.7,68.6,46.3,83.2,80.1,75.4,55,40,37.7,88.7,4.5,2354,2.1,5.6,39,"2019",35.3666666666667,76.8666666666667,69.8666666666667,56.8
172,"Ukraine","Ukraine","Europe",147,44,52.3,43.9,31.5,29.6,81.8,46.9,82.6,66.1,46.7,58.6,75,35,30,42.3,368.8,2.5,8713,9.5,14.4,75.6,"2019",35,70.4333333333333,57.1333333333333,46.6666666666667
173,"United Arab Emirates","UnitedArabEmirates","Middle East and North Africa",9,1,77.6,81.8,87.1,78.8,99.2,68.8,88.9,79.9,81.1,80.9,84.4,40,60,10.1,686.8,0.5,67741,1.7,2,19.5,"2019",82.5666666666667,85.6333333333333,80.6333333333333,61.4666666666667
174,"United Kingdom","UnitedKingdom","Europe",7,3,78.9,92.3,85.9,83.8,64.7,48.2,68.6,92.9,73.5,81.2,86,90,80,66.1,2914,1.8,44118,4.3,2.7,87,"2019",87.3333333333333,60.5,82.5333333333333,85.3333333333333
175,"United States","UnitedStates","Americas",12,2,76.8,79.3,78.6,77.4,75.1,57.1,53.1,83.8,89.4,76.6,86.6,85,80,325.9,19390.6,2.3,59501,4.4,2.1,107.8,"2019",78.4333333333333,61.7666666666667,83.2666666666667,83.8666666666667
176,"Uruguay","Uruguay","Americas",40,6,68.6,68.3,58.9,69.2,77.2,67.5,69.9,74.3,71.9,72.9,78.6,85,30,3.5,78.1,3.1,22371,7.9,6.2,66.2,"2019",65.4666666666667,71.5333333333333,73.0333333333333,64.5333333333333
177,"Uzbekistan","Uzbekistan","Asia-Pacific",140,36,53.3,49.8,34.3,25.2,91.3,67.4,98.7,72.5,58.7,58.9,62.6,10,10,32.1,222.6,5.3,6929,7.2,12.5,24.5,"2019",36.4333333333333,85.8,63.3666666666667,27.5333333333333
178,"Vanuatu","Vanuatu","Asia-Pacific",116,26,56.4,65.9,36.4,51.9,97.3,54.1,15.3,52.4,58.8,75,64.4,65,40,0.3,0.8,4.2,2739,5.2,3.1,48.4,"2019",51.4,55.5666666666667,62.0666666666667,56.4666666666667
179,"Venezuela","Venezuela","Americas",179,32,25.9,7.6,13.1,7.9,74.7,58.1,17.6,33.9,28,0,60,0,10,31.4,380.7,-14,12114,7.7,1087.5,34.9,"2019",9.53333333333333,50.1333333333333,20.6333333333333,23.3333333333333
180,"Vietnam","Vietnam","Asia-Pacific",128,30,55.3,49.8,40.3,34,79.7,74.1,40.7,63.5,62.8,68.9,79.2,30,40,93.6,647.4,6.8,6913,2.1,3.5,58.2,"2019",41.3666666666667,64.8333333333333,65.0666666666667,49.7333333333333
181,"Yemen","Yemen","Middle East and North Africa",NA,NA,NA,19.6,22.2,20.3,NA,83.7,0,45.1,49.8,61.5,71.4,50,NA,30,38.6,-13.8,1287,14,4.9,141,"2019",20.7,NA,52.1333333333333,NA
182,"Zambia","Zambia","Sub-Saharan Africa",138,27,53.6,45,35.6,32.3,72.3,80.1,12.3,71.1,46,70.3,72.6,55,50,17.2,68.9,3.6,3996,7.8,6.6,62.2,"2019",37.6333333333333,54.9,62.4666666666667,59.2
183,"Zimbabwe","Zimbabwe","Sub-Saharan Africa",175,45,40.4,29.7,24.8,15.8,62.3,74.5,23.7,33.4,43.3,72.4,70,25,10,14.9,34,3,2283,5,1.3,78.4,"2019",23.4333333333333,53.5,49.7,35
1,"Afghanistan","Afghanistan","Asia-Pacific",154,38,51.3,17.9,28.2,26.2,91.8,79.3,98.3,53,57.3,77.8,66,10,10,33.4,64.1,1.5,1918.6,8.5,4.4,8.3,"2018",24.1,89.8,62.7,28.6666666666667
2,"Albania","Albania","Europe",65,32,64.5,54.1,25.4,39.9,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70,70,2.9,34.2,2.6,11840.2,16.3,1.3,71.5,"2018",39.8,75.1,67.3,75.9333333333333
3,"Algeria","Algeria","Middle East / North Africa",172,14,44.7,27.8,35.2,29,74,45.9,19.2,68.1,48.7,69.9,63.5,25,30,40.8,612.5,3.7,15026.5,11.2,6.4,20.4,"2018",30.6666666666667,46.3666666666667,62.2333333333333,39.5
4,"Angola","Angola","Sub-Saharan Africa",164,40,48.6,36,25.4,18.9,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30,40,27.4,187.3,3,6844.4,6.6,32.4,71.9,"2018",26.7666666666667,68.7666666666667,55.9,43.1666666666667
5,"Argentina","Argentina","Americas",144,26,52.3,40.8,44.5,32.6,65.7,55.6,52.6,56.2,43.3,51.3,70.3,55,60,43.6,874.1,1.2,20047.5,6.6,58.4,51.3,"2018",39.3,57.9666666666667,50.2666666666667,61.7666666666667
6,"Armenia","Armenia","Europe",44,20,68.7,55.3,47.4,40.5,84.7,80,67.2,78.7,69.9,75.8,80,75,70,3,25.8,3,8621,16.8,-1.4,51.8,"2018",47.7333333333333,77.3,74.8,75
7,"Australia","Australia","Asia-Pacific",5,4,80.9,78.7,93.4,77.4,63,61.2,84.3,89.1,79.7,87.4,86.2,80,90,24.3,1187.3,2.5,48899.1,5.7,1.3,41.1,"2018",83.1666666666667,69.5,85.4,85.4
8,"Austria","Austria","Europe",32,17,71.8,83.5,80.9,73.5,49.9,19.4,81.1,75.5,66.7,83.7,86.9,90,70,8.7,417.2,0.9,48004.7,6.1,1,83.9,"2018",79.3,50.1333333333333,75.3,82.3
9,"Azerbaijan","Azerbaijan","Asia-Pacific",67,14,64.3,53.6,36.8,39.9,87.5,59.4,95.5,72.3,71.9,65.6,74.6,55,60,9.5,165.5,1.1,17438.6,5.1,12.4,37.7,"2018",43.4333333333333,80.8,69.9333333333333,63.2
10,"Bahamas","Bahamas","Americas",74,15,63.3,46.5,53.5,50.9,96.5,82.9,59,68.3,64.6,79.2,52.7,45,60,0.4,9,0.5,24555.2,15.3,0.4,66.9,"2018",50.3,79.4666666666667,70.7,52.5666666666667
11,"Bahrain","Bahrain","Middle East / North Africa",50,4,67.7,62.1,55.1,51.8,99.9,66.4,6.5,75.5,76.5,79.9,83.4,75,80,1.3,66.9,3.2,50704.1,1.3,2.8,82.1,"2018",56.3333333333333,57.6,77.3,79.4666666666667
12,"Bangladesh","Bangladesh","Asia-Pacific",128,29,55.1,32.4,32.6,21.2,72.7,94.2,78.9,52.1,66.4,69,61.2,50,30,161.5,628.4,6.4,3890.6,4.1,6.4,33.1,"2018",28.7333333333333,81.9333333333333,62.5,47.0666666666667
13,"Barbados","Barbados","Americas",117,24,57,51.4,54.4,53.8,74,39.3,0,70.5,63.2,85,62.2,70,60,0.3,4.8,0.5,17100.2,11.4,0.3,107.9,"2018",53.2,37.7666666666667,72.9,64.0666666666667
14,"Belarus","Belarus","Europe",108,42,58.1,53.5,57.3,42,89.8,47.9,75.4,74.1,73.1,62.3,81.4,30,10,9.5,171,-3.9,17999.7,0.5,11.8,52.3,"2018",50.9333333333333,71.0333333333333,69.8333333333333,40.4666666666667
15,"Belgium","Belgium","Europe",52,25,67.5,81.2,69.5,70.9,44,12.1,67.9,80.6,59.5,82.6,86.9,85,70,11.3,509.5,1.4,45046.9,8.3,1.8,105.5,"2018",73.8666666666667,41.3333333333333,74.2333333333333,80.6333333333333
16,"Belize","Belize","Americas",116,23,57.1,42.1,53.5,34.7,80,65.5,50,62.9,48.7,78.3,64.9,55,50,0.4,3.1,1.5,8219.9,11,1.2,98.6,"2018",43.4333333333333,65.1666666666667,63.3,56.6333333333333
17,"Benin","Benin","Sub-Saharan Africa",120,17,56.7,35.5,31.3,30.2,67.4,85.6,49.7,60.7,49.9,84.7,55.6,80,50,11.1,23.6,5.2,2119.4,1,-0.8,50.3,"2018",32.3333333333333,67.5666666666667,65.1,61.8666666666667
18,"Bhutan","Bhutan","Asia-Pacific",87,20,61.8,60.9,51.6,50.9,83,72.2,80,72.5,75.7,70.5,74.4,20,30,0.8,6.5,7.7,8227.4,2.4,4.2,110.2,"2018",54.4666666666667,78.4,72.9,41.4666666666667
19,"Bolivia","Bolivia","Americas",173,30,44.1,19,11.4,23.1,85.7,46.5,46.8,59.2,49.2,67.5,75.5,5,40,10.9,78.7,4.8,7218.5,3.7,3.6,42.1,"2018",17.8333333333333,59.6666666666667,58.6333333333333,40.1666666666667
20,"Bosnia and Herzegovina","BosniaHerzegovina","Europe",91,38,61.4,39.5,43.7,28.4,83.5,41.5,94.4,49.3,59.6,83.5,87.8,65,60,3.9,42.2,2.8,10957.5,25.8,-1.1,44.4,"2018",37.2,73.1333333333333,64.1333333333333,70.9333333333333
21,"Botswana","Botswana","Sub-Saharan Africa",35,2,69.9,57.7,54.7,56.6,76.1,63.4,98.2,69.5,64.6,79,83.9,65,70,2.2,36.7,-0.3,17041.6,18.4,2.8,13.9,"2018",56.3333333333333,79.2333333333333,71.0333333333333,72.9666666666667
22,"Brazil","Brazil","Americas",153,27,51.4,55.8,55.5,31.4,70.6,50.7,7.7,58.6,46.8,71.4,68.5,50,50,206.1,3141.3,-3.8,15241.7,11.5,8.7,78.3,"2018",47.5666666666667,43,58.9333333333333,56.1666666666667
23,"Bulgaria","Bulgaria","Europe",47,23,68.3,63.6,42.5,38.2,90.9,60.5,94.3,64.3,66.1,82.8,86.9,70,60,7.1,144.6,3,20326.7,8,-1.3,27.8,"2018",48.1,81.9,71.0666666666667,72.3
24,"Burkina Faso","BurkinaFaso","Sub-Saharan Africa",95,8,60,42.1,47.1,31.8,80.6,83.7,80.4,51.5,47,84.5,65.8,65,40,18.4,32.8,4,1782.2,3,0.7,32.5,"2018",40.3333333333333,81.5666666666667,61,56.9333333333333
25,"Burma","Burma","Asia-Pacific",135,33,53.9,32.5,17.6,28.2,86.3,84.7,89.2,54.2,65.9,67.6,70.9,30,20,52.3,304.7,7,5831.8,0.8,7,35.8,"2018",26.1,86.7333333333333,62.5666666666667,40.3
26,"Burundi","Burundi","Sub-Saharan Africa",157,34,50.9,17.6,21.7,26.2,71,78.6,54.8,53,63.2,70.2,69.2,55,30,9.6,7.9,-4.1,813.7,1.6,5.5,47.2,"2018",21.8333333333333,68.1333333333333,62.1333333333333,51.4
27,"Cambodia","Cambodia","Asia-Pacific",101,22,58.7,36,24.5,17.7,89.8,86.5,92.1,30.6,57.7,79.7,80.3,60,50,15.8,59,6.9,3736.9,0.3,3,33,"2018",26.0666666666667,89.4666666666667,56,63.4333333333333
